"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:7qVOasZcHa4faF1TqvPEKF","Fame - 2007 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:3VHW81P7SsBqPBGjiCJRXj","Young Americans (2007 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1975-03-07","https://i.scdn.co/image/ab67616d0000b2738561d631943f44b92ab27d17","1","8","260946","","false","0","USJT10500049","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7u6SFPuZQWCYv9fydggbBA","Good Lovin' - Single Version","spotify:artist:5X3TuTi9OIsJXMGxPwTKM2","The Young Rascals","spotify:album:6S6RXg18OaPgkuhO7brqkf","Time Peace: The Rascals' Greatest Hits","spotify:artist:5g2n2H9ndqvejERtwZ1rHh","The Rascals","1990-07-23","https://i.scdn.co/image/ab67616d0000b27397a9e78dcf1c02914a781052","1","2","150906","https://p.scdn.co/mp3-preview/dfdfbb3a66b17bd48bfa3f3fd1fb29276d184008?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","USAT20106062","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1sGhxJcpTOqzVp0AXGZLjz","You Better You Bet","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:77b4BdkePCrwFj3Cnj4hsA","Face Dances","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1981-03-16","https://i.scdn.co/image/ab67616d0000b27377d45762cdbf2b13677aebb4","1","1","338560","","false","0","GBAKW8100123","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2Dfr8QFWR3GjnaspkWLYKj","Into The Night (2002 Version)","spotify:artist:6ZalUpnU8HaHSjROM92Txw","Benny Mardones","spotify:album:0I17Akys4kxirgXiokWlf8","A Journey Through Time","spotify:artist:6ZalUpnU8HaHSjROM92Txw","Benny Mardones","2002","https://i.scdn.co/image/ab67616d0000b27380bc50e276b0099e0b2041a8","1","1","265560","https://p.scdn.co/mp3-preview/bdcd4a1742db61ed72651e7d946587508b559e17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USA370659625","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7dvtNWoHd3ioEBmIl0s3In","(I'm Not Your) Steppin' Stone - 2006 Remaster","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","spotify:album:50zHjIiTOZM232gnWvOydX","More of The Monkees (Deluxe Edition)","spotify:artist:320EPCSEezHt1rtbfwH6Ck","The Monkees","1967-01-09","https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e","1","6","146533","https://p.scdn.co/mp3-preview/af01de2656afe6ff0a606835d9d97f328a32e342?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USRH10651272","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0h42VIet3DT9QNQzSnILTh","Immigration Man","spotify:artist:2E6Roj0oQnJIm2BeXwDica, spotify:artist:59zdhVoWxSoHMc74n098Re","Graham Nash, David Crosby","spotify:album:7bMQJ1y3LGoj3vbID2JwCP","Graham Nash & David Crosby","spotify:artist:2mDlls63YpRsMjgpyXxyu6","Crosby & Nash","1972","https://i.scdn.co/image/ab67616d0000b273829ee4c6c183becf33391808","1","11","178906","https://p.scdn.co/mp3-preview/22964e3c813fd174fbf2dd8e491603613f9b2751?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USAT20000075","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4XoYeolVYTiddO9wZLXLgl","Sugaree","spotify:artist:3QDaXfnxfQqqJQK5lSdjLN","Jerry Garcia","spotify:album:5Z3Vmde0ICQM0OnIBYNx2U","Garcia","spotify:artist:3QDaXfnxfQqqJQK5lSdjLN","Jerry Garcia","1972-01-20","https://i.scdn.co/image/ab67616d0000b2734aaf174211e3a24cd19c11bc","1","3","352964","https://p.scdn.co/mp3-preview/9c2f972610443c6640952ac5c806ebbea0b0153b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USATO1300576","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4cJsAb0zKwADwtljw9t8CP","Linger","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","spotify:album:6riWfxKbbDMJQNx1a3w2OQ","The Collection","spotify:artist:7t0rwkOPGlDPEhaOcVtOt9","The Cranberries","2007","https://i.scdn.co/image/ab67616d0000b273db54e1f5f8b30718af611535","1","1","274706","","false","0","USIR29300085","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2dIo9fymQxXT12e2uKJ98Z","All The Love","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","spotify:album:4289N1Sc8MSY7L0iBtjnw3","Play Deep","spotify:artist:1zxDewzd2j1ZdSBGaYcr0y","The Outfield","1985-04-07","https://i.scdn.co/image/ab67616d0000b2737d1660e52a517d6e7519151b","1","7","212240","","false","0","USSM10100181","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2ZSCy3P1QzpJySCWA6NRIU","I Was Made For Lovin' You","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:3vasiwx11ruCgyn54MBJYL","Dynasty (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1979-03-23","https://i.scdn.co/image/ab67616d0000b2737e58fa06ad6bd01e6cafb515","1","1","271240","","false","0","USPR39330175","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4MFKd4CQpSNRyvoyiPQPVC","Sex Type Thing","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","spotify:album:1fyLNx6wxgDA59wFInnyup","Thank You","spotify:artist:2UazAtjfzqBF0Nho2awK4z","Stone Temple Pilots","2003-11-10","https://i.scdn.co/image/ab67616d0000b27377696910e15c42a5e37636e5","1","12","218293","https://p.scdn.co/mp3-preview/9e9e21886a0fa7f2ca6b242decb24a00540dcd92?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT29200009","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1i8TVeZA6ZiSyrdLKQ4DEd","Cats In The Cradle","spotify:artist:3XsgWn63EnA4wYZBjVyxjf","Ugly Kid Joe","spotify:album:4saAsJgmmKqFWTzaTdiYzC","Rock","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2003-01-01","https://i.scdn.co/image/ab67616d0000b27393b928da89898d411bdb2d14","1","3","241000","","false","0","USPG19290051","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2cBGl1Ehr1D9xbqNmraqb4","Crazy","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:6BZNF93Ac0zqWD1n9TgFOq","Get A Grip (Reissue - Remaster)","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1993-04-20","https://i.scdn.co/image/ab67616d0000b273004e1e2d34b00d05f0a49123","1","11","316693","","false","0","USIR10000428","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0kish3Tobj6Wq0we74343q","Always","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0eLgWXRdFvQWb5Ch6Hm33Z","Cross Road","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1994-01-01","https://i.scdn.co/image/ab67616d0000b2739c716f4180e184d81f5103b2","1","4","353320","","false","0","USPR39412221","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:74q8a3WdCCSHbRLU2aoP8a","Man On The Moon","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:006Qsi10luS9xEBAcIWGTf","Automatic For The People (U.S. Version)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1992-10-05","https://i.scdn.co/image/ab67616d0000b273338214ba1ebe35d388f0d589","1","10","313533","","false","0","USWB19901554","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1ulWieXWAXHtK0qtMwN4DG","Tonight, Tonight","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:09LdvC3k8ybEmyeiShUWw2","Mellon Collie And The Infinite Sadness","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995-10-24","https://i.scdn.co/image/ab67616d0000b2737c97cac15be277c0def9eca4","1","2","254706","","false","0","USVI29500049","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3QEXKTRk3FjHanmYt6Xt79","Dream On","spotify:artist:5DpSoH5zCXNRqYai7pmcGG, spotify:artist:4M3c7tg4BzLQ5pIOupZL65","Yngwie Malmsteen, Ronnie James Dio","spotify:album:6Il7boCsyiwz0tcNc74BtN","Hard Rock Tribute","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2011-10-18","https://i.scdn.co/image/ab67616d0000b27375d340aef652ef0c2f8c2079","1","3","270040","","false","0","ARF061200123","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:64Ret7Tf2M8pDE4aqbW2tX","One","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","spotify:album:69oeRoYEpSsNPGVuYRxfoB","...And Justice For All","spotify:artist:2ye2Wgw4gimLv2eAKyk1NB","Metallica","1988-08-25","https://i.scdn.co/image/ab67616d0000b273db16db05648965be0768aabb","1","4","447440","","false","0","USEE10001274","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:64BbK9SFKH2jk86U3dGj2P","Otherside","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","4","255373","https://p.scdn.co/mp3-preview/90076510970ced8308b85cd65776f75b99d97e7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19900693","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4PtZE0h5oyPhCtPjg3NeYQ","No Excuses","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","spotify:album:4FCoFSNIFhK36holxHWCnc","Jar Of Flies","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","1994","https://i.scdn.co/image/ab67616d0000b273d09297cae57def4d8adc0749","1","4","255573","https://p.scdn.co/mp3-preview/f7daa62fbd3b718a879a1c1eebf9355f7026d72d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM19303748","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2KCJYwlBWxdlwyIYckIf6V","Rag Doll","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:3XYqOJI1YlX40kJTdzFEzp","Permanent Vacation","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1987-01-01","https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106","1","3","265693","https://p.scdn.co/mp3-preview/6afdb9b1c4d49ca70aec48209fd5c06ec652f34a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USGF18716203","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7MooGz4ZPE4bNxjFegR6Jx","You Don't Know How It Feels","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","spotify:album:3ZGUBwDiY5HPOcWv4SBPQg","Wildflowers","spotify:artist:2UZMlIwnkgAEDBsw1Rejkn","Tom Petty","1994-10-21","https://i.scdn.co/image/ab67616d0000b27341be6d9cf0ec0067d095a072","1","2","289440","https://p.scdn.co/mp3-preview/40b5fda09d4dfbb689bcb1c8b6e30252f27666d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USWB10102188","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6NvRxjfYkkT2SpirAlmsjH","No One Knows","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","spotify:album:58HZZpS0wxJKwGjoerg0mk","Songs For The Deaf","spotify:artist:4pejUc4iciQfgdX6OKulQn","Queens of the Stone Age","2002","https://i.scdn.co/image/ab67616d0000b2739b62c36a1f8ac00d60f460cc","1","3","278706","https://p.scdn.co/mp3-preview/03973944942ef39ab4cc41e9bac0486f666863f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USIR10211291","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0rzzoApTPvJFHv0g4TSvXj","Smokin' In The Boys Room","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","spotify:album:6QmXD1qNhnVfUw5Z7INhM1","Theatre Of Pain","spotify:artist:0cc6vw3VN8YlIcvr1v7tBL","Mötley Crüe","1985","https://i.scdn.co/image/ab67616d0000b27307b6fc592935059afc32b2b7","1","2","207120","","true","0","USBY29900174","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7wFW71xli1A4ILfvGB703G","Inside Looking Out - Remastered","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:4xVHpNxZXyE6WGL99GYdBQ","Grand Funk (Red Album) [Expanded Edition]","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","1969","https://i.scdn.co/image/ab67616d0000b2737a62d9972758551f5566ead7","1","8","581733","https://p.scdn.co/mp3-preview/db3b01ea389f6b6b0275d7c5937cda26c4e70aab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USCA20200612","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5r9ZJPmHy4Dlx3oxH5YDzn","Stuck In The Middle With You","spotify:artist:3d2hJTVTwo08F9b0ZFQukJ","The Jeff Healey Band","spotify:album:6brfMrKnGoGFF1AtB7TTS5","Cover To Cover","spotify:artist:3d2hJTVTwo08F9b0ZFQukJ","The Jeff Healey Band","1995-09-03","https://i.scdn.co/image/ab67616d0000b2731492b915baf32b763c0de310","1","7","246053","https://p.scdn.co/mp3-preview/4ea59896135964004b64922016554f5a67fdb774?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAR19500131","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1G391cbiT3v3Cywg8T7DM1","Scar Tissue","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","3","215906","https://p.scdn.co/mp3-preview/5aa4aff376bccc73f7fa7df2954649e30a56c4b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19900674","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7pMVB2oz4Q4SlfTvvevNro","What It's Like","spotify:artist:14ZxDAK6ITtZZqPdiWrvSn","Everlast","spotify:album:2Wbxdj9ABLszNA9xuGGQft","Whitey Ford Sings The Blues","spotify:artist:14ZxDAK6ITtZZqPdiWrvSn","Everlast","1998-09-08","https://i.scdn.co/image/ab67616d0000b27314ced9c374e04abd08e1c9f6","1","4","303133","","true","0","USRH10904472","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1H28BobfKOhI3odo2ZIWY0","Heartbreaker","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","spotify:album:4HmWOsD5ggw9It34pM7nUf","Greatest Hits: Grand Funk Railroad (Remastered)","spotify:artist:0qEcf3SFlpRcb3lK3f2GZI","Grand Funk Railroad","2006-01-01","https://i.scdn.co/image/ab67616d0000b27331501fee852c5aaa5a293f82","1","6","394760","https://p.scdn.co/mp3-preview/e67a04c7da5756d3a39ff3d0af43fe6de901a2fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USCA20200345","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4qMzPtAZe0C9KWpWIzvZAP","Bullet With Butterfly Wings - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:4bPT6Q8ppaSNppk1kbEbLl","Mellon Collie And The Infinite Sadness (Remastered)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995-12-12","https://i.scdn.co/image/ab67616d0000b2734c42e40240028664f939f81c","1","6","258466","","false","0","USVI21200897","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4N4guy1faBG6oseDnhjkWy","Since You Been Gone","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:2u29GGjQIFDze3GVdSEpDI","Down To Earth (Deluxe Edition)","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1979","https://i.scdn.co/image/ab67616d0000b273fd2e23f9b5c8f9bd08136cea","1","5","197866","","false","0","USPR37930021","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:12A0IAyIegPcMStxpk47YM","Heaven's On Fire","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:1Fu0k9ymkJhWfTeO0rq2Bh","Animalize (Remastered Version)","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1984-09-13","https://i.scdn.co/image/ab67616d0000b27333619efcaa7d4b75934a5b1b","1","2","201400","","false","0","USMR18487031","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3nQuDlaVZApyrG6tdsETe0","Valerie","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","spotify:album:67GJ1YfGLgqvcxifvKyOBU","Talking Back To The Night","spotify:artist:5gxynDEKwNDgxGJmJjZyte","Steve Winwood","1982-01-01","https://i.scdn.co/image/ab67616d0000b273fec03d54fc5d55a8314749e2","1","1","246666","","false","0","GBAAN8200002","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2CzYQ2ktwSMGnA5ypH2a8w","Tender Is the Night","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:3nTuwTk2Gss075xnGnXtU3","Lawyers in Love","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1983-07-26","https://i.scdn.co/image/ab67616d0000b273062554544f4011d1fb0b890c","1","5","293000","https://p.scdn.co/mp3-preview/89fb4aeec6f6d593ae2a2be284d991656a7ae193?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USEE18300001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0RAn8LOs5QVMLy2xH30bUj","Second Chance","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:1jCoBw99NDS3xv2KRF7ygX","Rock & Roll Strategy","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","1988-01-01","https://i.scdn.co/image/ab67616d0000b2731888e9e65c944abf0234979e","1","6","304693","https://p.scdn.co/mp3-preview/f204cf50c45f89f0d7c681908e0e529786e4339f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USAM18801205","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6UBjSnyP1O5W5ndJoO9vUk","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","2","324422","https://p.scdn.co/mp3-preview/a01f2c2fb9b29486b3234fcf45a0744fb30db8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USCA28500274","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4cVRPrhh7mTVejhx73qA6U","Rock And Roll Never Forgets","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","1","232356","https://p.scdn.co/mp3-preview/44c668b19eaece6869b7a2e6cb1598e075ec36cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCA28600368","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7uQftgqxvkdl9GLE1Q3OOQ","The Fire Down Below","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","3","267172","https://p.scdn.co/mp3-preview/90aea03aecf385a45ac5b2d2b650ffd6c742f4a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USCA28600267","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0P6AFLDMimE3hRDH5qykMA","Sunspot Baby","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","5","276527","https://p.scdn.co/mp3-preview/5fdb3d6bbde05423800162e17d58e09040ac999f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USCA28600370","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0XVR94voJPToKX1XoOw0ot","Mainstreet","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5QkOpsZupEPLq186YOrBNe","Night Moves","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1976-10-22","https://i.scdn.co/image/ab67616d0000b273676a8230a422123e8012557e","1","6","223089","https://p.scdn.co/mp3-preview/3b9dd8fd671f0798652819573e85e0c79ceeab22?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USCA28600337","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5VbePtZp1at8gH990zVyTI","Hollywood Nights","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","1","302626","https://p.scdn.co/mp3-preview/de9cab9e8d0715a55a3c55f165fa3fdc42418f4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USCA28600268","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1Ryxsiacu8pUXIMCVnIQ8J","Still The Same","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","2","203546","https://p.scdn.co/mp3-preview/1847ba60a5d9962108dbba62ab7983722d3310cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USCA28600269","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3mj46XKJ2aEm1z7ZvbwyLi","We've Got Tonight","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","7","281213","https://p.scdn.co/mp3-preview/527375ee02db74f1dbb44567183e66984e811656?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USCA28600274","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5pKo2ed3oEdFFV5L8xUA04","You'll Accomp'ny Me","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:2Go2GZ8qMznHdAoLO1cG4W","Against The Wind","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1980-02-25","https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4","1","2","240226","https://p.scdn.co/mp3-preview/ba680ae9555782c0f1ec35bcaa8fd427d25970b6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USCA28500121","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7q8ma1NaWeQfmO6zdvuuT6","Her Strut","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:2Go2GZ8qMznHdAoLO1cG4W","Against The Wind","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1980-02-25","https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4","1","3","233346","https://p.scdn.co/mp3-preview/d9b3300d7a890d2e965021bffff43a33a751b6bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USCA28500279","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1SWmFiFSIBoDbQJjNKC7SR","Against The Wind","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:2Go2GZ8qMznHdAoLO1cG4W","Against The Wind","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1980-02-25","https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4","1","6","333720","https://p.scdn.co/mp3-preview/1e60ab5208f717d744329d7e883d7f17c934a16b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USCA20300155","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6BUuoR1kG1rRag718ibuOn","Betty Lou's Gettin' Out Tonight","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:2Go2GZ8qMznHdAoLO1cG4W","Against The Wind","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1980-02-25","https://i.scdn.co/image/ab67616d0000b27399b37676fbae815424b4b1a4","1","8","171920","https://p.scdn.co/mp3-preview/1664251490dc4b67edb972fd1eb9ec4385d6f672?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USCA28500277","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5Jno63iv0mzu5OZ28asYbE","Like A Rock","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:5zkrBl6rudGLk8YhscRbjl","Like A Rock","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1986-04-14","https://i.scdn.co/image/ab67616d0000b273722e3dc40634500e2b2e2a76","1","2","355798","https://p.scdn.co/mp3-preview/955b4f8667f912fed19fa2772fc0fda73500b45d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USCA28500072","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2H7PHVdQ3mXqEHXcvclTB0","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","spotify:album:3U1ht9EdWEI9nMvaqdQI67","1999","spotify:artist:5a2EaR3hamoenG9rDuVn8j","Prince","1982-10-27","https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e","1","1","379266","https://p.scdn.co/mp3-preview/8c8d0d91ef8f2bad1d9a0b72100573d8096bc80a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USWB18200028","spotify:user:12101879102","2021-12-09T13:17:43Z"
